<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
СаратЭн-ап;60;20171122;120000;0.074;0.074;0.074;0.074;4;0
СаратЭн-ап;60;20171122;140000;0.0745;0.075;0.0745;0.0745;8;0
СаратЭн-ап;60;20171122;150000;0.0745;0.0745;0.0745;0.0745;1;0
СаратЭн-ап;60;20171122;180000;0.0745;0.0745;0.0745;0.0745;2;0
СаратЭн-ап;60;20171123;100000;0.075;0.075;0.0745;0.0745;42;0
СаратЭн-ап;60;20171123;110000;0.075;0.075;0.074;0.074;27;0
СаратЭн-ап;60;20171123;120000;0.0745;0.0745;0.0745;0.0745;1;0
СаратЭн-ап;60;20171123;180000;0.0745;0.075;0.0745;0.075;2;0
СаратЭн-ап;60;20171124;100000;0.074;0.074;0.074;0.074;6;0
СаратЭн-ап;60;20171124;110000;0.0745;0.0745;0.074;0.074;4;0
СаратЭн-ап;60;20171124;120000;0.0745;0.0755;0.0745;0.0755;13;0
СаратЭн-ап;60;20171124;160000;0.075;0.075;0.075;0.075;3;0
СаратЭн-ап;60;20171127;100000;0.0745;0.0745;0.0745;0.0745;8;0
СаратЭн-ап;60;20171127;110000;0.075;0.075;0.075;0.075;1;0
СаратЭн-ап;60;20171127;150000;0.0745;0.0745;0.074;0.0745;16;0
СаратЭн-ап;60;20171127;160000;0.075;0.075;0.075;0.075;1;0
СаратЭн-ап;60;20171127;180000;0.075;0.0755;0.075;0.0755;22;0
СаратЭн-ап;60;20171128;110000;0.0745;0.0745;0.074;0.0745;32;0
СаратЭн-ап;60;20171128;130000;0.0745;0.0745;0.0745;0.0745;89;0
СаратЭн-ап;60;20171128;140000;0.075;0.075;0.075;0.075;4;0
СаратЭн-ап;60;20171128;180000;0.0745;0.0745;0.0745;0.0745;1;0
СаратЭн-ап;60;20171129;100000;0.0745;0.075;0.0745;0.075;19;0
СаратЭн-ап;60;20171129;110000;0.075;0.075;0.075;0.075;2;0
СаратЭн-ап;60;20171129;120000;0.0755;0.0755;0.0755;0.0755;24;0
СаратЭн-ап;60;20171129;150000;0.0745;0.0745;0.074;0.074;12;0
СаратЭн-ап;60;20171129;160000;0.0745;0.0745;0.0745;0.0745;2;0
СаратЭн-ап;60;20171129;170000;0.0745;0.0745;0.074;0.074;30;0
СаратЭн-ап;60;20171129;180000;0.074;0.0755;0.074;0.0755;10;0
СаратЭн-ап;60;20171130;100000;0.0745;0.0745;0.0745;0.0745;1;0
СаратЭн-ап;60;20171130;110000;0.0745;0.0745;0.0745;0.0745;2;0
СаратЭн-ап;60;20171130;160000;0.074;0.074;0.0735;0.0735;3;0
СаратЭн-ап;60;20171130;170000;0.0735;0.0735;0.0705;0.0735;50;0
СаратЭн-ап;60;20171130;180000;0.074;0.074;0.074;0.074;1;0
СаратЭн-ап;60;20171201;100000;0.074;0.075;0.074;0.075;3;0
СаратЭн-ап;60;20171201;120000;0.0735;0.0735;0.0735;0.0735;2;0
СаратЭн-ап;60;20171201;130000;0.073;0.073;0.073;0.073;1;0
СаратЭн-ап;60;20171201;140000;0.073;0.0735;0.073;0.0735;7;0
СаратЭн-ап;60;20171201;160000;0.073;0.073;0.073;0.073;1;0
СаратЭн-ап;60;20171201;180000;0.073;0.073;0.073;0.073;4;0
СаратЭн-ап;60;20171204;120000;0.073;0.073;0.073;0.073;10;0
СаратЭн-ап;60;20171205;140000;0.074;0.074;0.074;0.074;1;0
СаратЭн-ап;60;20171205;170000;0.0735;0.0735;0.0735;0.0735;1;0
СаратЭн-ап;60;20171205;180000;0.0745;0.0745;0.0745;0.0745;3;0
СаратЭн-ап;60;20171206;100000;0.0735;0.0735;0.0735;0.0735;2;0
СаратЭн-ап;60;20171206;110000;0.0735;0.0735;0.0735;0.0735;1;0
СаратЭн-ап;60;20171206;120000;0.0745;0.0745;0.0745;0.0745;5;0
СаратЭн-ап;60;20171206;140000;0.074;0.075;0.074;0.074;14;0
СаратЭн-ап;60;20171206;160000;0.0735;0.0735;0.071;0.0725;182;0
СаратЭн-ап;60;20171206;180000;0.072;0.073;0.072;0.073;20;0
СаратЭн-ап;60;20171207;090000;0.075;0.075;0.075;0.075;1;0
СаратЭн-ап;60;20171207;100000;0.0725;0.073;0.0725;0.073;23;0
СаратЭн-ап;60;20171207;160000;0.0725;0.0725;0.0725;0.0725;1;0
СаратЭн-ап;60;20171207;180000;0.073;0.073;0.073;0.073;1;0
СаратЭн-ап;60;20171208;110000;0.072;0.072;0.072;0.072;1;0
СаратЭн-ап;60;20171208;120000;0.0725;0.073;0.0725;0.073;25;0
СаратЭн-ап;60;20171208;130000;0.0725;0.0725;0.0725;0.0725;8;0
СаратЭн-ап;60;20171208;140000;0.073;0.073;0.073;0.073;2;0
СаратЭн-ап;60;20171208;150000;0.0725;0.0725;0.0725;0.0725;10;0
СаратЭн-ап;60;20171208;160000;0.0725;0.0725;0.0725;0.0725;2;0
СаратЭн-ап;60;20171208;180000;0.0725;0.0725;0.0725;0.0725;1;0
СаратЭн-ап;60;20171211;090000;0.073;0.073;0.073;0.073;1;0
СаратЭн-ап;60;20171211;100000;0.073;0.0735;0.0725;0.0735;8;0
СаратЭн-ап;60;20171211;110000;0.0725;0.0735;0.0725;0.0735;20;0
СаратЭн-ап;60;20171211;120000;0.073;0.0775;0.0725;0.074;267;0
СаратЭн-ап;60;20171211;130000;0.074;0.0755;0.074;0.0745;31;0
СаратЭн-ап;60;20171211;140000;0.075;0.075;0.072;0.0725;77;0
СаратЭн-ап;60;20171211;150000;0.0735;0.0745;0.0735;0.0735;62;0
СаратЭн-ап;60;20171211;160000;0.074;0.074;0.0735;0.0735;5;0
СаратЭн-ап;60;20171211;180000;0.0735;0.0735;0.0735;0.0735;1;0
СаратЭн-ап;60;20171212;100000;0.0735;0.074;0.0735;0.074;13;0
СаратЭн-ап;60;20171212;120000;0.0735;0.0735;0.0735;0.0735;5;0
СаратЭн-ап;60;20171212;140000;0.0745;0.076;0.0745;0.076;29;0
СаратЭн-ап;60;20171212;170000;0.075;0.075;0.075;0.075;1;0
СаратЭн-ап;60;20171212;180000;0.0765;0.0765;0.0765;0.0765;18;0
СаратЭн-ап;60;20171213;110000;0.0755;0.0755;0.0755;0.0755;5;0
СаратЭн-ап;60;20171213;120000;0.0755;0.0755;0.0755;0.0755;5;0
СаратЭн-ап;60;20171213;170000;0.075;0.075;0.074;0.074;4;0
СаратЭн-ап;60;20171214;100000;0.075;0.075;0.075;0.075;1;0
СаратЭн-ап;60;20171214;130000;0.075;0.075;0.074;0.075;70;0
СаратЭн-ап;60;20171214;150000;0.0745;0.0745;0.0715;0.074;124;0
СаратЭн-ап;60;20171214;160000;0.0745;0.0745;0.0745;0.0745;50;0
СаратЭн-ап;60;20171214;180000;0.0735;0.0735;0.0735;0.0735;1;0
СаратЭн-ап;60;20171215;110000;0.0735;0.0735;0.0735;0.0735;1;0
СаратЭн-ап;60;20171215;120000;0.074;0.074;0.0725;0.0725;29;0
СаратЭн-ап;60;20171215;140000;0.0735;0.0755;0.0735;0.074;68;0
СаратЭн-ап;60;20171215;160000;0.074;0.074;0.074;0.074;2;0
СаратЭн-ап;60;20171215;180000;0.0735;0.0735;0.0735;0.0735;1;0
СаратЭн-ап;60;20171218;100000;0.0735;0.0735;0.0735;0.0735;1;0
СаратЭн-ап;60;20171218;110000;0.0745;0.0745;0.0745;0.0745;1;0
СаратЭн-ап;60;20171218;130000;0.074;0.074;0.072;0.072;123;0
СаратЭн-ап;60;20171218;150000;0.0725;0.0725;0.0725;0.0725;1;0
СаратЭн-ап;60;20171218;170000;0.072;0.073;0.072;0.073;4;0
СаратЭн-ап;60;20171218;180000;0.073;0.074;0.073;0.074;14;0
СаратЭн-ап;60;20171219;100000;0.073;0.0745;0.073;0.0745;19;0
СаратЭн-ап;60;20171219;110000;0.073;0.074;0.073;0.0735;50;0
СаратЭн-ап;60;20171219;130000;0.073;0.075;0.073;0.073;127;0
СаратЭн-ап;60;20171219;140000;0.073;0.0745;0.073;0.0745;14;0
СаратЭн-ап;60;20171219;150000;0.075;0.076;0.075;0.076;17;0
СаратЭн-ап;60;20171219;170000;0.0755;0.0755;0.074;0.0745;47;0
СаратЭн-ап;60;20171219;180000;0.075;0.0765;0.075;0.0765;50;0
СаратЭн-ап;60;20171220;100000;0.076;0.076;0.076;0.076;13;0
СаратЭн-ап;60;20171220;110000;0.0755;0.0755;0.0745;0.0745;15;0
СаратЭн-ап;60;20171220;120000;0.074;0.074;0.0735;0.0735;15;0
СаратЭн-ап;60;20171220;160000;0.074;0.074;0.073;0.0735;5;0
СаратЭн-ап;60;20171220;170000;0.0735;0.078;0.0735;0.0775;71;0
СаратЭн-ап;60;20171220;180000;0.0775;0.078;0.0775;0.078;17;0
СаратЭн-ап;60;20171221;100000;0.0785;0.0785;0.0785;0.0785;4;0
СаратЭн-ап;60;20171221;120000;0.078;0.078;0.078;0.078;1;0
СаратЭн-ап;60;20171221;130000;0.0785;0.079;0.0785;0.079;5;0
СаратЭн-ап;60;20171221;140000;0.079;0.079;0.079;0.079;2;0
СаратЭн-ап;60;20171221;180000;0.0795;0.08;0.0775;0.0785;15;0
СаратЭн-ап;60;20171222;100000;0.0785;0.079;0.0785;0.079;2;0
СаратЭн-ап;60;20171225;100000;0.0785;0.0785;0.0785;0.0785;26;0
СаратЭн-ап;60;20171225;110000;0.0785;0.0785;0.0775;0.078;25;0
СаратЭн-ап;60;20171225;140000;0.078;0.08;0.078;0.08;113;0
СаратЭн-ап;60;20171225;150000;0.0805;0.0805;0.0805;0.0805;1;0
СаратЭн-ап;60;20171225;160000;0.08;0.0815;0.08;0.0815;69;0
СаратЭн-ап;60;20171225;170000;0.081;0.081;0.08;0.08;26;0
СаратЭн-ап;60;20171225;180000;0.0795;0.0795;0.0795;0.0795;11;0
СаратЭн-ап;60;20171226;100000;0.08;0.084;0.0795;0.082;58;0
СаратЭн-ап;60;20171226;110000;0.082;0.082;0.0815;0.0815;6;0
СаратЭн-ап;60;20171226;130000;0.0815;0.0825;0.0815;0.0825;21;0
СаратЭн-ап;60;20171226;160000;0.082;0.082;0.082;0.082;2;0
СаратЭн-ап;60;20171226;170000;0.0825;0.0825;0.0825;0.0825;27;0
СаратЭн-ап;60;20171226;180000;0.0815;0.082;0.081;0.081;26;0
СаратЭн-ап;60;20171227;100000;0.081;0.081;0.081;0.081;6;0
СаратЭн-ап;60;20171227;110000;0.0805;0.0805;0.0785;0.08;7;0
СаратЭн-ап;60;20171227;120000;0.079;0.0845;0.072;0.0795;83;0
СаратЭн-ап;60;20171227;130000;0.0795;0.0815;0.0795;0.081;12;0
СаратЭн-ап;60;20171227;140000;0.0805;0.0805;0.08;0.08;14;0
СаратЭн-ап;60;20171227;150000;0.0795;0.0795;0.0795;0.0795;3;0
СаратЭн-ап;60;20171227;160000;0.08;0.08;0.08;0.08;8;0
СаратЭн-ап;60;20171227;180000;0.08;0.081;0.08;0.081;40;0
СаратЭн-ап;60;20171228;100000;0.0805;0.0805;0.0805;0.0805;1;0
СаратЭн-ап;60;20171228;110000;0.08;0.08;0.077;0.0785;40;0
СаратЭн-ап;60;20171228;140000;0.078;0.078;0.07;0.075;117;0
СаратЭн-ап;60;20171228;150000;0.0755;0.0805;0.0725;0.074;157;0
СаратЭн-ап;60;20171228;160000;0.074;0.075;0.074;0.075;12;0
СаратЭн-ап;60;20171228;170000;0.075;0.075;0.075;0.075;1;0
СаратЭн-ап;60;20171228;180000;0.075;0.076;0.075;0.076;16;0
СаратЭн-ап;60;20171229;100000;0.0755;0.0755;0.074;0.075;20;0
СаратЭн-ап;60;20171229;140000;0.0755;0.0755;0.0755;0.0755;1;0
СаратЭн-ап;60;20171229;150000;0.0755;0.0755;0.075;0.075;2;0
СаратЭн-ап;60;20171229;170000;0.075;0.0755;0.0745;0.075;14;0
СаратЭн-ап;60;20171229;180000;0.0755;0.084;0.0755;0.0835;364;0
