<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Сургнфгз-п;60;20170124;090000;32.35;32.35;32.35;32.35;63;0
Сургнфгз-п;60;20170124;100000;32.385;33.245;32.29;33;98395;0
Сургнфгз-п;60;20170124;110000;32.995;33.235;32.75;32.85;62526;0
Сургнфгз-п;60;20170124;120000;32.835;32.965;32.78;32.8;32539;0
Сургнфгз-п;60;20170124;130000;32.8;32.845;32.655;32.75;19440;0
Сургнфгз-п;60;20170124;140000;32.75;32.75;32.55;32.66;10978;0
Сургнфгз-п;60;20170124;150000;32.66;32.7;32.6;32.645;7673;0
Сургнфгз-п;60;20170124;160000;32.645;32.79;32.615;32.78;12835;0
Сургнфгз-п;60;20170124;170000;32.79;32.805;32.56;32.635;16285;0
Сургнфгз-п;60;20170124;180000;32.62;32.8;32.55;32.8;26766;0
Сургнфгз-п;60;20170125;090000;32.785;32.785;32.785;32.785;11;0
Сургнфгз-п;60;20170125;100000;32.785;32.95;32.63;32.77;18035;0
Сургнфгз-п;60;20170125;110000;32.78;32.835;32.61;32.835;8760;0
Сургнфгз-п;60;20170125;120000;32.84;32.85;32.565;32.715;13130;0
Сургнфгз-п;60;20170125;130000;32.715;32.74;32.56;32.685;10374;0
Сургнфгз-п;60;20170125;140000;32.665;32.755;32.6;32.72;6280;0
Сургнфгз-п;60;20170125;150000;32.74;32.75;32.615;32.65;5819;0
Сургнфгз-п;60;20170125;160000;32.665;32.775;32.635;32.75;10120;0
Сургнфгз-п;60;20170125;170000;32.77;32.9;32.75;32.845;21933;0
Сургнфгз-п;60;20170125;180000;32.86;32.935;32.71;32.71;11956;0
Сургнфгз-п;60;20170126;090000;32.715;32.715;32.715;32.715;25;0
Сургнфгз-п;60;20170126;100000;32.72;33.03;32.715;32.92;28587;0
Сургнфгз-п;60;20170126;110000;32.92;33.135;32.895;33;68610;0
Сургнфгз-п;60;20170126;120000;33;33.3;32.975;33.18;73835;0
Сургнфгз-п;60;20170126;130000;33.18;33.4;33.175;33.36;33957;0
Сургнфгз-п;60;20170126;140000;33.36;33.53;33.345;33.51;59847;0
Сургнфгз-п;60;20170126;150000;33.53;33.675;33.365;33.65;102615;0
Сургнфгз-п;60;20170126;160000;33.675;33.715;33.5;33.64;48477;0
Сургнфгз-п;60;20170126;170000;33.645;33.875;33.45;33.765;79871;0
Сургнфгз-п;60;20170126;180000;33.77;33.885;33.705;33.81;75852;0
Сургнфгз-п;60;20170127;090000;33.9;33.9;33.9;33.9;695;0
Сургнфгз-п;60;20170127;100000;33.9;33.93;33.555;33.6;47730;0
Сургнфгз-п;60;20170127;110000;33.595;33.875;33.57;33.57;43915;0
Сургнфгз-п;60;20170127;120000;33.57;33.675;33.4;33.6;61207;0
Сургнфгз-п;60;20170127;130000;33.6;33.87;33.535;33.87;32745;0
Сургнфгз-п;60;20170127;140000;33.865;33.865;33.73;33.75;11448;0
Сургнфгз-п;60;20170127;150000;33.745;33.765;33.625;33.685;8677;0
Сургнфгз-п;60;20170127;160000;33.685;33.82;33.625;33.79;15663;0
Сургнфгз-п;60;20170127;170000;33.79;33.81;33.44;33.485;97372;0
Сургнфгз-п;60;20170127;180000;33.48;33.545;33.06;33.255;162519;0
Сургнфгз-п;60;20170130;090000;33.455;33.455;33.455;33.455;504;0
Сургнфгз-п;60;20170130;100000;33.45;33.555;33.2;33.405;24504;0
Сургнфгз-п;60;20170130;110000;33.39;33.465;33.255;33.38;20199;0
Сургнфгз-п;60;20170130;120000;33.38;33.43;33.265;33.265;7040;0
Сургнфгз-п;60;20170130;130000;33.28;33.48;33.265;33.465;14731;0
Сургнфгз-п;60;20170130;140000;33.475;33.525;33.31;33.325;18783;0
Сургнфгз-п;60;20170130;150000;33.36;33.495;33.345;33.42;17735;0
Сургнфгз-п;60;20170130;160000;33.425;33.59;33.4;33.575;34372;0
Сургнфгз-п;60;20170130;170000;33.575;33.67;33.535;33.63;41428;0
Сургнфгз-п;60;20170130;180000;33.63;33.675;33.6;33.6;27702;0
Сургнфгз-п;60;20170131;090000;33.64;33.64;33.64;33.64;190;0
Сургнфгз-п;60;20170131;100000;33.6;33.64;33.43;33.565;21446;0
Сургнфгз-п;60;20170131;110000;33.58;33.615;33.33;33.525;29317;0
Сургнфгз-п;60;20170131;120000;33.54;33.94;33.46;33.895;62841;0
Сургнфгз-п;60;20170131;130000;33.9;34.37;33.815;34.325;120503;0
Сургнфгз-п;60;20170131;140000;34.325;34.575;34.13;34.5;125576;0
Сургнфгз-п;60;20170131;150000;34.5;34.8;34.34;34.72;132990;0
Сургнфгз-п;60;20170131;160000;34.72;34.8;34.355;34.785;78899;0
Сургнфгз-п;60;20170131;170000;34.775;34.795;34.505;34.54;29240;0
Сургнфгз-п;60;20170131;180000;34.515;34.57;34.35;34.35;53781;0
Сургнфгз-п;60;20170201;090000;34.45;34.45;34.45;34.45;9;0
Сургнфгз-п;60;20170201;100000;34.455;34.985;34.455;34.9;85846;0
Сургнфгз-п;60;20170201;110000;34.905;34.95;34.645;34.79;49936;0
Сургнфгз-п;60;20170201;120000;34.78;34.95;34.765;34.885;29519;0
Сургнфгз-п;60;20170201;130000;34.885;34.92;34.755;34.76;20436;0
Сургнфгз-п;60;20170201;140000;34.76;34.785;34.625;34.655;44895;0
Сургнфгз-п;60;20170201;150000;34.655;34.685;34.47;34.57;28740;0
Сургнфгз-п;60;20170201;160000;34.57;34.675;34.545;34.65;7881;0
Сургнфгз-п;60;20170201;170000;34.65;34.66;34.575;34.6;6573;0
Сургнфгз-п;60;20170201;180000;34.575;34.845;34.5;34.845;41512;0
Сургнфгз-п;60;20170202;090000;34.845;34.845;34.845;34.845;61;0
Сургнфгз-п;60;20170202;100000;34.84;34.84;34.59;34.635;19688;0
Сургнфгз-п;60;20170202;110000;34.635;34.645;34.375;34.415;28479;0
Сургнфгз-п;60;20170202;120000;34.405;34.555;34.38;34.505;12497;0
Сургнфгз-п;60;20170202;130000;34.505;34.73;34.485;34.685;13713;0
Сургнфгз-п;60;20170202;140000;34.69;34.69;34.455;34.49;10939;0
