<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ТГК-1;60;20170124;090000;0.01551;0.01551;0.01551;0.01551;3;0
ТГК-1;60;20170124;100000;0.01575;0.015885;0.015505;0.01582;1713;0
ТГК-1;60;20170124;110000;0.015825;0.016295;0.015775;0.0161;4307;0
ТГК-1;60;20170124;120000;0.0161;0.016275;0.016;0.016175;3387;0
ТГК-1;60;20170124;130000;0.01617;0.016175;0.016035;0.01612;3647;0
ТГК-1;60;20170124;140000;0.01612;0.0162;0.015925;0.01614;7565;0
ТГК-1;60;20170124;150000;0.01611;0.01614;0.016;0.01602;1414;0
ТГК-1;60;20170124;160000;0.01602;0.0161;0.01602;0.01607;1035;0
ТГК-1;60;20170124;170000;0.01607;0.0164;0.01607;0.016095;20317;0
ТГК-1;60;20170124;180000;0.016095;0.016175;0.01606;0.016175;1042;0
ТГК-1;60;20170125;100000;0.016175;0.01622;0.01605;0.01613;1055;0
ТГК-1;60;20170125;110000;0.016105;0.01619;0.01605;0.016175;897;0
ТГК-1;60;20170125;120000;0.01613;0.0162;0.016105;0.01619;1938;0
ТГК-1;60;20170125;130000;0.016145;0.01628;0.016105;0.01625;4344;0
ТГК-1;60;20170125;140000;0.016205;0.01624;0.016175;0.01619;515;0
ТГК-1;60;20170125;150000;0.01616;0.01627;0.016135;0.01627;7571;0
ТГК-1;60;20170125;160000;0.01625;0.01629;0.016195;0.016265;18125;0
ТГК-1;60;20170125;170000;0.01625;0.01628;0.016175;0.01623;317;0
ТГК-1;60;20170125;180000;0.016215;0.01624;0.0161;0.016145;621;0
ТГК-1;60;20170126;090000;0.016245;0.016245;0.016245;0.016245;19;0
ТГК-1;60;20170126;100000;0.01612;0.0164;0.01605;0.01607;1027;0
ТГК-1;60;20170126;110000;0.01607;0.01616;0.01595;0.01611;1750;0
ТГК-1;60;20170126;120000;0.01608;0.016125;0.01605;0.01605;412;0
ТГК-1;60;20170126;130000;0.01605;0.01613;0.016005;0.01612;581;0
ТГК-1;60;20170126;140000;0.016095;0.01615;0.01601;0.01611;1438;0
ТГК-1;60;20170126;150000;0.01608;0.0162;0.016055;0.016195;7987;0
ТГК-1;60;20170126;160000;0.01618;0.01618;0.016075;0.016115;349;0
ТГК-1;60;20170126;170000;0.016115;0.01615;0.01606;0.016145;2309;0
ТГК-1;60;20170126;180000;0.01614;0.01615;0.016125;0.01615;1214;0
ТГК-1;60;20170127;100000;0.01611;0.016145;0.01589;0.0161;1789;0
ТГК-1;60;20170127;110000;0.01605;0.0161;0.01591;0.015995;1520;0
ТГК-1;60;20170127;120000;0.015995;0.01607;0.015945;0.01599;339;0
ТГК-1;60;20170127;130000;0.015995;0.016025;0.01595;0.016025;558;0
ТГК-1;60;20170127;140000;0.01601;0.016035;0.01601;0.016025;150;0
ТГК-1;60;20170127;150000;0.016015;0.01603;0.01596;0.015965;425;0
ТГК-1;60;20170127;160000;0.01599;0.016;0.015935;0.016;510;0
ТГК-1;60;20170127;170000;0.01596;0.01597;0.015865;0.015865;3504;0
ТГК-1;60;20170127;180000;0.015885;0.0159;0.01587;0.01589;1686;0
ТГК-1;60;20170130;090000;0.01605;0.01605;0.01605;0.01605;1;0
ТГК-1;60;20170130;100000;0.01605;0.01608;0.01582;0.01587;3857;0
ТГК-1;60;20170130;110000;0.01587;0.0159;0.01582;0.01582;1079;0
ТГК-1;60;20170130;120000;0.015805;0.015875;0.01579;0.015855;523;0
ТГК-1;60;20170130;130000;0.015855;0.015875;0.015825;0.015825;251;0
ТГК-1;60;20170130;140000;0.01585;0.01588;0.01583;0.01585;191;0
ТГК-1;60;20170130;150000;0.01585;0.0159;0.01585;0.0159;466;0
ТГК-1;60;20170130;160000;0.0159;0.0159;0.015835;0.01585;533;0
ТГК-1;60;20170130;170000;0.01584;0.01585;0.01583;0.01584;443;0
ТГК-1;60;20170130;180000;0.01584;0.01585;0.01582;0.015845;309;0
ТГК-1;60;20170131;100000;0.015885;0.016045;0.015785;0.01599;1894;0
