<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
МосОблБанк;60;20170124;100000;5.89;5.91;5.8;5.84;673;0
МосОблБанк;60;20170124;110000;5.86;5.91;5.86;5.86;479;0
МосОблБанк;60;20170124;120000;5.87;5.87;5.78;5.78;583;0
МосОблБанк;60;20170124;130000;5.82;5.84;5.77;5.81;621;0
МосОблБанк;60;20170124;140000;5.82;5.83;5.77;5.77;143;0
МосОблБанк;60;20170124;150000;5.8;5.83;5.77;5.83;132;0
МосОблБанк;60;20170124;160000;5.8;5.8;5.69;5.75;2372;0
МосОблБанк;60;20170124;170000;5.76;5.76;5.72;5.75;410;0
МосОблБанк;60;20170124;180000;5.75;5.76;5.64;5.74;4018;0
МосОблБанк;60;20170125;100000;5.73;5.8;5.72;5.72;1192;0
МосОблБанк;60;20170125;110000;5.73;5.73;5.58;5.61;1953;0
МосОблБанк;60;20170125;120000;5.63;5.65;5.58;5.59;1139;0
МосОблБанк;60;20170125;130000;5.58;5.78;5.57;5.68;2314;0
МосОблБанк;60;20170125;140000;5.66;5.72;5.66;5.68;504;0
МосОблБанк;60;20170125;150000;5.68;5.69;5.6;5.69;824;0
МосОблБанк;60;20170125;160000;5.69;5.69;5.66;5.66;44;0
МосОблБанк;60;20170125;170000;5.66;5.73;5.65;5.73;1223;0
МосОблБанк;60;20170125;180000;5.73;5.73;5.69;5.71;593;0
МосОблБанк;60;20170126;100000;5.7;5.73;5.66;5.7;398;0
МосОблБанк;60;20170126;110000;5.68;5.69;5.61;5.62;902;0
МосОблБанк;60;20170126;120000;5.61;5.64;5.6;5.61;1026;0
МосОблБанк;60;20170126;130000;5.63;5.64;5.61;5.61;474;0
МосОблБанк;60;20170126;140000;5.61;5.64;5.61;5.64;284;0
МосОблБанк;60;20170126;150000;5.64;5.64;5.61;5.64;569;0
МосОблБанк;60;20170126;160000;5.62;5.64;5.6;5.64;1373;0
МосОблБанк;60;20170126;170000;5.64;5.64;5.6;5.61;1734;0
МосОблБанк;60;20170126;180000;5.61;5.63;5.59;5.62;542;0
МосОблБанк;60;20170127;100000;5.6;5.63;5.58;5.59;1057;0
МосОблБанк;60;20170127;110000;5.62;5.62;5.51;5.59;1340;0
МосОблБанк;60;20170127;120000;5.57;5.6;5.5;5.52;1896;0
МосОблБанк;60;20170127;130000;5.53;5.6;5.53;5.55;1493;0
МосОблБанк;60;20170127;150000;5.59;5.63;5.58;5.63;1287;0
МосОблБанк;60;20170127;160000;5.63;5.64;5.6;5.64;90;0
МосОблБанк;60;20170127;170000;5.62;5.64;5.6;5.6;49;0
МосОблБанк;60;20170127;180000;5.6;5.62;5.58;5.58;47;0
МосОблБанк;60;20170130;100000;5.57;5.61;5.53;5.57;398;0
МосОблБанк;60;20170130;110000;5.58;5.6;5.58;5.58;347;0
МосОблБанк;60;20170130;120000;5.59;5.59;5.56;5.58;206;0
МосОблБанк;60;20170130;130000;5.58;5.58;5.55;5.57;652;0
МосОблБанк;60;20170130;140000;5.56;5.58;5.55;5.56;276;0
МосОблБанк;60;20170130;150000;5.56;5.56;5.51;5.52;825;0
МосОблБанк;60;20170130;160000;5.53;5.53;5.5;5.53;345;0
МосОблБанк;60;20170130;170000;5.52;5.55;5.51;5.54;195;0
МосОблБанк;60;20170130;180000;5.54;5.56;5.52;5.52;244;0
МосОблБанк;60;20170131;100000;5.53;5.56;5.49;5.53;97;0
МосОблБанк;60;20170131;110000;5.51;5.51;5.49;5.5;129;0
МосОблБанк;60;20170131;120000;5.52;5.54;5.51;5.51;357;0
МосОблБанк;60;20170131;130000;5.51;5.53;5.49;5.5;585;0
МосОблБанк;60;20170131;140000;5.53;5.53;5.41;5.41;1040;0
МосОблБанк;60;20170131;150000;5.43;5.43;5.35;5.35;4931;0
МосОблБанк;60;20170131;160000;5.38;5.39;5.35;5.39;481;0
МосОблБанк;60;20170131;170000;5.39;5.39;5.37;5.37;1027;0
МосОблБанк;60;20170131;180000;5.38;5.39;5.35;5.39;839;0
МосОблБанк;60;20170201;100000;5.36;5.38;5.35;5.35;258;0
МосОблБанк;60;20170201;110000;5.37;5.37;5.35;5.35;80;0
МосОблБанк;60;20170201;120000;5.35;5.39;5.35;5.39;473;0
МосОблБанк;60;20170201;130000;5.39;5.39;5.39;5.39;137;0
МосОблБанк;60;20170201;140000;5.39;5.39;5.36;5.36;627;0
МосОблБанк;60;20170201;150000;5.38;5.39;5.38;5.39;366;0
МосОблБанк;60;20170201;160000;5.38;5.39;5.37;5.37;279;0
МосОблБанк;60;20170201;170000;5.36;5.39;5.36;5.38;407;0
МосОблБанк;60;20170201;180000;5.39;5.39;5.37;5.38;76;0
МосОблБанк;60;20170202;090000;5.35;5.35;5.35;5.35;15;0
МосОблБанк;60;20170202;100000;5.35;5.38;5.35;5.37;182;0
МосОблБанк;60;20170202;110000;5.37;5.56;5.37;5.42;4189;0
МосОблБанк;60;20170202;120000;5.44;5.5;5.4;5.46;926;0
МосОблБанк;60;20170202;130000;5.48;5.48;5.44;5.45;186;0
МосОблБанк;60;20170202;140000;5.47;5.47;5.47;5.47;1;0
МосОблБанк;60;20170202;150000;5.45;5.5;5.43;5.48;1174;0
МосОблБанк;60;20170202;160000;5.46;5.47;5.45;5.47;48;0
МосОблБанк;60;20170202;170000;5.47;5.47;5.47;5.47;50;0
МосОблБанк;60;20170202;180000;5.47;5.48;5.47;5.48;39;0
МосОблБанк;60;20170203;100000;5.49;5.55;5.45;5.49;312;0
МосОблБанк;60;20170203;110000;5.48;5.49;5.45;5.45;118;0
МосОблБанк;60;20170203;120000;5.45;5.47;5.45;5.47;19;0
МосОблБанк;60;20170203;130000;5.47;5.47;5.44;5.47;108;0
МосОблБанк;60;20170203;140000;5.45;5.45;5.4;5.41;373;0
МосОблБанк;60;20170203;150000;5.45;5.5;5.44;5.5;675;0
МосОблБанк;60;20170203;160000;5.47;5.49;5.46;5.47;91;0
МосОблБанк;60;20170203;170000;5.47;5.49;5.45;5.45;180;0
МосОблБанк;60;20170203;180000;5.48;5.48;5.48;5.48;67;0
МосОблБанк;60;20170206;100000;5.42;5.46;5.36;5.38;1173;0
МосОблБанк;60;20170206;110000;5.4;5.41;5.38;5.41;340;0
МосОблБанк;60;20170206;120000;5.41;5.43;5.4;5.41;72;0
МосОблБанк;60;20170206;130000;5.42;5.42;5.41;5.42;116;0
МосОблБанк;60;20170206;140000;5.42;5.42;5.42;5.42;9;0
МосОблБанк;60;20170206;150000;5.4;5.42;5.4;5.42;22;0
МосОблБанк;60;20170206;160000;5.4;5.42;5.38;5.41;411;0
МосОблБанк;60;20170206;170000;5.4;5.41;5.38;5.41;102;0
МосОблБанк;60;20170206;180000;5.41;5.43;5.41;5.43;116;0
МосОблБанк;60;20170207;100000;5.44;5.47;5.39;5.43;831;0
МосОблБанк;60;20170207;110000;5.4;5.43;5.37;5.41;520;0
МосОблБанк;60;20170207;120000;5.42;5.42;5.42;5.42;1;0
МосОблБанк;60;20170207;130000;5.4;5.42;5.4;5.41;67;0
МосОблБанк;60;20170207;140000;5.42;5.43;5.42;5.43;5;0
МосОблБанк;60;20170207;150000;5.41;5.41;5.36;5.4;586;0
МосОблБанк;60;20170207;160000;5.38;5.39;5.32;5.36;1750;0
МосОблБанк;60;20170207;170000;5.36;5.39;5.36;5.39;128;0
МосОблБанк;60;20170207;180000;5.38;5.39;5.37;5.37;126;0
МосОблБанк;60;20170208;100000;5.38;5.38;5.35;5.37;140;0
МосОблБанк;60;20170208;110000;5.37;5.37;5.35;5.35;58;0
МосОблБанк;60;20170208;120000;5.37;5.39;5.37;5.39;64;0
МосОблБанк;60;20170208;130000;5.38;5.4;5.38;5.4;95;0
МосОблБанк;60;20170208;140000;5.38;5.38;5.38;5.38;49;0
МосОблБанк;60;20170208;150000;5.37;5.37;5.33;5.36;683;0
МосОблБанк;60;20170208;160000;5.34;5.34;5.34;5.34;37;0
МосОблБанк;60;20170208;170000;5.36;5.36;5.33;5.36;8;0
МосОблБанк;60;20170208;180000;5.33;5.37;5.32;5.36;217;0
МосОблБанк;60;20170209;100000;5.36;5.36;5.34;5.35;195;0
МосОблБанк;60;20170209;110000;5.33;5.37;5.32;5.35;277;0
МосОблБанк;60;20170209;120000;5.32;5.35;5.31;5.32;108;0
МосОблБанк;60;20170209;130000;5.32;5.33;5.31;5.33;344;0
МосОблБанк;60;20170209;140000;5.31;5.33;5.3;5.31;141;0
МосОблБанк;60;20170209;150000;5.32;5.32;5.31;5.31;17;0
МосОблБанк;60;20170209;160000;5.31;5.36;5.28;5.28;728;0
МосОблБанк;60;20170209;170000;5.3;5.3;5.21;5.28;579;0
МосОблБанк;60;20170209;180000;5.25;5.29;5.25;5.27;125;0
МосОблБанк;60;20170210;100000;5.25;5.26;5.11;5.24;1194;0
МосОблБанк;60;20170210;110000;5.22;5.25;5.14;5.24;1702;0
МосОблБанк;60;20170210;120000;5.25;5.32;5.16;5.29;1644;0
МосОблБанк;60;20170210;130000;5.3;5.35;5.23;5.23;985;0
МосОблБанк;60;20170210;140000;5.26;5.3;5.24;5.27;457;0
МосОблБанк;60;20170210;150000;5.25;5.27;5.24;5.27;71;0
МосОблБанк;60;20170210;160000;5.26;5.27;5.24;5.26;56;0
МосОблБанк;60;20170210;170000;5.25;5.27;5.24;5.27;79;0
